iso_code,location,reproduction_rate
ITA,Italy,0.67
JAM,Jamaica,0.86
JPN,Japan,0.76
JEY,Jersey,
JOR,Jordan,0.76
KAZ,Kazakhstan,0.83
KEN,Kenya,0.91
KIR,Kiribati,
OWID_KOS,Kosovo,0.48
KWT,Kuwait,1.08
KGZ,Kyrgyzstan,1.0
LAO,Laos,0.52
LVA,Latvia,0.79
LBN,Lebanon,0.7
LSO,Lesotho,0.65
LBR,Liberia,0.5
LBY,Libya,0.97
LIE,Liechtenstein,0.73
LTU,Lithuania,0.69
LUX,Luxembourg,0.76
MAC,Macao,
MDG,Madagascar,0.63
MWI,Malawi,0.97
MYS,Malaysia,1.27
MDV,Maldives,1.06
MLI,Mali,0.43
MLT,Malta,0.84
MHL,Marshall Islands,
MRT,Mauritania,1.24
MUS,Mauritius,1.23
MEX,Mexico,0.99
FSM,Micronesia (country),
MDA,Moldova,0.53
MCO,Monaco,0.33
MNG,Mongolia,0.92
MNE,Montenegro,0.79
MSR,Montserrat,
MAR,Morocco,1.12
MOZ,Mozambique,0.84
MMR,Myanmar,1.51
NAM,Namibia,1.21
NRU,Nauru,
NPL,Nepal,0.87
NLD,Netherlands,0.79
NCL,New Caledonia,
NZL,New Zealand,0.8
NIC,Nicaragua,0.06
NER,Niger,1.0
NGA,Nigeria,1.02
OWID_NAM,North America,
MKD,North Macedonia,0.51
OWID_CYN,Northern Cyprus,
NOR,Norway,0.92
OWID_OCE,Oceania,
OMN,Oman,1.11
PAK,Pakistan,0.87
PSE,Palestine,1.21
PAN,Panama,1.12
PNG,Papua New Guinea,1.08
PRY,Paraguay,1.04
PER,Peru,0.93
PHL,Philippines,1.08
PCN,Pitcairn,
POL,Poland,0.47
PRT,Portugal,1.14
QAT,Qatar,0.67
ROU,Romania,0.54
RUS,Russia,1.02
RWA,Rwanda,0.61
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,1.06
VCT,Saint Vincent and the Grenadines,1.24
WSM,Samoa,
SMR,San Marino,0.35
STP,Sao Tome and Principe,0.61
SAU,Saudi Arabia,1.06
SEN,Senegal,1.11
SRB,Serbia,0.59
SYC,Seychelles,1.16
SLE,Sierra Leone,0.79
SGP,Singapore,0.93
SXM,Sint Maarten (Dutch part),
SVK,Slovakia,0.57
SVN,Slovenia,0.78
SLB,Solomon Islands,
SOM,Somalia,0.68
ZAF,South Africa,1.33
OWID_SAM,South America,
KOR,South Korea,0.87
SSD,South Sudan,0.53
ESP,Spain,0.97
LKA,Sri Lanka,1.08
SDN,Sudan,0.35
SUR,Suriname,1.33
SWE,Sweden,0.58
CHE,Switzerland,0.88
SYR,Syria,0.87
TWN,Taiwan,1.97
TJK,Tajikistan,0.0
TZA,Tanzania,-0.0
THA,Thailand,1.2
TLS,Timor,1.14
TGO,Togo,0.77
TON,Tonga,
TTO,Trinidad and Tobago,1.1
TUN,Tunisia,1.04
TUR,Turkey,0.75
UGA,Uganda,2.02
UKR,Ukraine,0.67
ARE,United Arab Emirates,1.14
GBR,United Kingdom,1.32
USA,United States,0.74
URY,Uruguay,1.12
UZB,Uzbekistan,0.89
VUT,Vanuatu,
VAT,Vatican,
VEN,Venezuela,1.1
VNM,Vietnam,1.59
WLF,Wallis and Futuna,
OWID_WRL,World,0.87
YEM,Yemen,0.87
ZMB,Zambia,1.55
ZWE,Zimbabwe,1.32
